update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1868,3825664,1182.8222866896642,3221,0.21025926095468025,0.3634326690646189,0.0,0.9639999866485596,79.51851851851852,35.634326324767635,4.0,100.0,2.0396024510264397,0.03902740206103772,-0.012783413971192203,0.005778452854428906,0.012729115184596247,0.21025926095468025,0.3634326690646189,0.0,0.9639999866485596
1869,3827712,1197.777692998455,3223,0.11360869459483934,0.29682533543211287,0.0,0.9729999899864197,88.82608695652173,29.288151891333634,3.0,100.0,2.035581961274147,0.03529219113988802,0.00632871745256125,0.003526791711919941,0.013262479002603921,0.11360869459483934,0.29682533543211287,0.0,0.9729999899864197
1870,3829760,1173.9136353771885,3224,0.26619230898526997,0.39238874319306766,0.0,0.9729999899864197,74.26923076923077,38.717475374929656,3.0,100.0,2.023748006671667,0.05137432733317837,-0.009962175023247255,0.008709416430065176,0.02681720253201793,0.26619230898526997,0.39238874319306766,0.0,0.9729999899864197
1871,3831808,1193.7068230939421,3226,0.2650689657392173,0.3898701761826619,0.0,0.9639999866485596,74.37931034482759,38.41373119539369,4.0,100.0,2.0195132046937943,0.054142273496836424,-0.008338149418705143,0.007700383728661109,0.02462287255837521,0.2650689657392173,0.3898701761826619,0.0,0.9639999866485596
1872,3833856,1210.885676156521,3228,0.04723809588523138,0.14772784285174964,0.0,0.5770000219345093,95.80952380952381,13.21117509505836,47.0,100.0,2.037101812660694,0.02405572313000448,0.008718429366126657,0.0012787526757165324,0.013121821055008396,0.04723809588523138,0.14772784285174964,0.0,0.5770000219345093
1873,3835904,1190.2643934060236,3230,0.21907692287976926,0.372866950227327,0.0,0.9639999866485596,79.07692307692308,36.98952354479584,4.0,100.0,2.008649755269289,0.04698618844849989,-0.0056711624456511345,0.007430248231685255,0.019217942664019473,0.21907692287976926,0.372866950227327,0.0,0.9639999866485596
1874,3837952,1209.1421686122883,3231,0.13681818138469348,0.29283048659069694,0.0,0.8650000095367432,86.81818181818181,28.29493427780181,15.0,100.0,2.0350339598953724,0.04455761646386236,-0.009048034269653726,0.006498109625681536,0.020482426295482168,0.13681818138469348,0.29283048659069694,0.0,0.8650000095367432
1875,3840000,1223.6874345147728,3233,0.12579999685287477,0.30730036684542567,0.0,0.9459999799728394,87.8,30.356547893329374,6.0,100.0,2.036005176603794,0.032148470578249544,0.0078952954208944,0.003131551533442689,0.011766134315874723,0.12579999685287477,0.30730036684542567,0.0,0.9459999799728394
1876,3842048,1179.9428776924262,3235,0.2953333324856228,0.4187117796872986,0.0,0.9549999833106995,70.88888888888889,41.30046482863998,5.0,100.0,2.021598495543003,0.04526196967344731,-0.00932226620716392,0.007045795180601999,0.02345207580090161,0.2953333324856228,0.4187117796872986,0.0,0.9549999833106995
1877,3844096,1199.517535013192,3236,0.14131999850273133,0.3108072955446231,0.0,0.9369999766349792,86.52,30.54847950389675,7.0,100.0,2.0219874903559685,0.032847152528120205,0.0023438136122422293,0.003471245533773981,0.016858459918672547,0.14131999850273133,0.3108072955446231,0.0,0.9369999766349792
1878,3846144,1200.849826784132,3238,0.1437999987602234,0.33146148841462736,0.0,0.9819999933242798,85.8,32.78292238346057,2.0,100.0,2.0432506427168846,0.024284881976200268,-0.00026517058540775906,0.0044122127137598,0.011360885546714028,0.1437999987602234,0.33146148841462736,0.0,0.9819999933242798
1879,3848192,1209.7040965201943,3240,0.10200000279828121,0.24552522202547156,0.0,0.8830000162124634,90.42105263157895,23.421348312740317,13.0,100.0,2.042399488389492,0.0238670521939639,0.00036855513098998927,0.002685019053160431,0.010789258732442523,0.10200000279828121,0.24552522202547156,0.0,0.8830000162124634
1880,3850240,1198.3242572948718,3241,0.0458695645565572,0.19489490797009726,0.0,0.9549999833106995,95.8695652173913,19.373456399270697,5.0,100.0,2.0483126118779182,0.015902592742349952,0.00553252510871971,0.0013223160890447616,0.009254766912965237,0.0458695645565572,0.19489490797009726,0.0,0.9549999833106995
1881,3852288,1212.0510956094067,3243,0.15492307910552391,0.32427065594969506,0.0,0.9729999899864197,84.92307692307692,31.754979109186202,3.0,100.0,2.029229585081339,0.031751665694173425,-0.009368221049953718,0.00527239975053817,0.014549858912303574,0.15492307910552391,0.32427065594969506,0.0,0.9729999899864197
1882,3854336,1223.7599565882451,3245,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.059073880314827,0.010720001708250493,0.00687372509855777,0.00010791219472139346,0.004606366009192282,0.0,0.0,0.0,0.0
1883,3856384,1188.9228902201974,3247,0.10969564966533495,0.2878498085306112,0.0,0.9459999799728394,89.26086956521739,28.309189461012632,6.0,100.0,2.049298457801342,0.022449863143265247,-0.007591679401230067,0.004507936753725517,0.01379256042539017,0.10969564966533495,0.2878498085306112,0.0,0.9459999799728394
1884,3858432,1189.4747427862446,3248,0.11615384542025052,0.26416088837194984,0.0,0.9459999799728394,89.23076923076923,25.475942939154447,6.0,100.0,2.0463116466999054,0.027162758982740343,-0.0014165696766212932,0.003845286632895295,0.013307417185087114,0.11615384542025052,0.26416088837194984,0.0,0.9459999799728394
1885,3860480,1206.4647045290665,3250,0.11028571355910528,0.27456704094339646,0.0,0.9549999833106995,89.33333333333333,26.69106027142231,5.0,100.0,2.0388897582888603,0.025874277023831382,-0.0036908281181240454,0.0019596009460656205,0.009668439494980186,0.11028571355910528,0.27456704094339646,0.0,0.9549999833106995
1886,3862528,1165.126796601222,3252,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0601212456822395,0.013373688125284389,0.0046125074732117355,0.00027951596871389484,0.005375127611742828,0.0,0.0,0.0,0.0
1887,3864576,1163.6048443717468,3254,0.09396154032303737,0.23719571782338914,0.0,0.8830000162124634,91.26923076923077,22.67929874832942,13.0,100.0,2.038071386516094,0.020394796883920208,0.002721528267102258,0.001241896452711444,0.009077771203566115,0.09396154032303737,0.23719571782338914,0.0,0.8830000162124634
1888,3866624,1172.772172184472,3255,0.13560869641925977,0.30616786461712936,0.0,0.9459999799728394,87.34782608695652,30.26923922235557,6.0,100.0,2.0271257907152176,0.024165243317838758,0.00021204818040132523,0.002634782558743609,0.010740247975489312,0.13560869641925977,0.30616786461712936,0.0,0.9459999799728394
1889,3868672,1200.1569006822783,3257,0.20987499877810478,0.375806942203975,0.0,0.9459999799728394,79.45833333333333,37.122521428672144,6.0,100.0,2.0330652818083763,0.028028673405060545,-0.007685997261432931,0.00479801393953494,0.01684908147396251,0.20987499877810478,0.375806942203975,0.0,0.9459999799728394
1890,3870720,1179.154394627957,3259,0.12580000042915343,0.29931000746215886,0.0,0.9369999766349792,87.8,29.354386384320826,7.0,100.0,2.0308166071772575,0.029439551144605502,-0.0010429015856061596,0.004490438532684493,0.01592008490919422,0.12580000042915343,0.29931000746215886,0.0,0.9369999766349792
1891,3872768,1194.703126112654,3260,0.13366666560371718,0.31206832137377294,0.0,0.9819999933242798,87.0,30.731362915866043,2.0,100.0,2.047644529491663,0.022472358774393797,0.000865191119373776,0.0026256186770297063,0.010333746228324836,0.13366666560371718,0.31206832137377294,0.0,0.9819999933242798
1892,3874816,1200.7306469471366,3262,0.16691304030625717,0.3349343685788203,0.0,0.9459999799728394,83.8695652173913,32.91531208079579,6.0,100.0,2.038659270852804,0.03002643905347213,-0.000658866178127937,0.0037193145383298543,0.011139332770542026,0.16691304030625717,0.3349343685788203,0.0,0.9459999799728394
1893,3876864,1180.6907068487592,3264,0.04226315884213699,0.13573730554647018,0.0,0.5770000219345093,96.47368421052632,12.07157784590526,47.0,100.0,2.0484553202986717,0.02275063141132705,0.0023215530718516675,0.001196882135332089,0.010674763835206273,0.04226315884213699,0.13573730554647018,0.0,0.5770000219345093
1894,3878912,1187.3798656163274,3266,0.07003845962194297,0.2279599225287239,0.0,0.9369999766349792,93.5,22.386895205076495,7.0,100.0,2.0437727719545364,0.025551426166202873,-0.000557930478862545,0.0025542511918956734,0.01237285706142914,0.07003845962194297,0.2279599225287239,0.0,0.9369999766349792
1895,3880960,1192.4265749069616,3267,0.10544999986886978,0.2627046776094787,0.0,0.8830000162124634,89.95,25.425331856241325,13.0,100.0,2.039656415581703,0.02859622161486186,-0.0017423321150999982,0.0027255951911229204,0.01054943255287164,0.10544999986886978,0.2627046776094787,0.0,0.8830000162124634
1896,3883008,1181.3902513794797,3269,0.15751999855041504,0.321036332469981,0.0,0.9369999766349792,84.72,31.320945068755506,7.0,100.0,2.027575269341469,0.03869217570172623,-0.006157558518680162,0.004475947072933195,0.016030345191877085,0.15751999855041504,0.321036332469981,0.0,0.9369999766349792
1897,3885056,1192.2938356273714,3271,0.12934782517992932,0.27216085203793017,0.0,0.9549999833106995,88.04347826086956,26.182433973396485,5.0,100.0,2.027670320123434,0.035177377169020474,-6.003896123729646e-05,0.0033066392770706443,0.017200149588837352,0.12934782517992932,0.27216085203793017,0.0,0.9549999833106995
1898,3887104,1201.6208704809303,3273,0.0383913050527158,0.18007118225944707,0.0,0.8830000162124634,96.21739130434783,17.742007439332102,13.0,100.0,2.05001188069582,0.015941369259962812,0.0023875652841525152,0.0007649999749901326,0.007470145305870769,0.0383913050527158,0.18007118225944707,0.0,0.8830000162124634
1899,3889152,1186.5086436915037,3274,0.12880952478874297,0.26570241514034487,0.0,0.8289999961853027,88.33333333333333,25.5274517657128,19.0,100.0,2.02507096901536,0.0419323745300062,-0.004005936697922152,0.0049729428901628125,0.017780543862434255,0.12880952478874297,0.26570241514034487,0.0,0.8289999961853027
1900,3891200,1186.500777032706,3276,0.2193461496096391,0.4004908394166772,0.0,0.9639999866485596,78.1923076923077,39.817873094271114,4.0,100.0,2.03673392534256,0.023391026683384553,-0.0006303778718574904,0.004110181583655503,0.02123621179576368,0.2193461496096391,0.4004908394166772,0.0,0.9639999866485596
1901,3893248,1200.0145556308073,3278,0.021318182349205017,0.0976921842941035,0.0,0.4690000116825104,98.13636363636364,8.540254704235883,59.0,100.0,2.043071925640106,0.018764257984003052,0.0063991578281275,0.0008452274119008507,0.011177044868433668,0.021318182349205017,0.0976921842941035,0.0,0.4690000116825104
1902,3895296,1180.843925199085,3279,0.08152381011417933,0.2512732583216155,0.0,0.8560000061988831,92.0,24.657656011875904,16.0,100.0,2.0518700033426285,0.01937337956042029,-0.0026905181857728167,0.0031376629846135984,0.013765783987783364,0.08152381011417933,0.2512732583216155,0.0,0.8560000061988831
1903,3897344,1194.1648396546932,3281,0.11521739091562189,0.2815815502022731,0.0,0.9279999732971191,89.1304347826087,27.596950600014846,8.0,100.0,2.037806075066328,0.03014359821099788,-0.0034311535296183138,0.0028207430882503104,0.012967030816277009,0.11521739091562189,0.2815815502022731,0.0,0.9279999732971191
1904,3899392,1188.407226401048,3283,0.0758333330353101,0.2517253231063207,0.0,0.9459999799728394,92.5,24.90147251335417,6.0,100.0,2.0561824962496758,0.018406594404950738,0.004091450085979886,0.0014559473950157553,0.007986288618005145,0.0758333330353101,0.2517253231063207,0.0,0.9459999799728394
1905,3901440,1188.8322259855793,3285,0.07250000130046498,0.22975041193146406,0.0,0.847000002861023,92.95454545454545,22.341313692812722,17.0,100.0,2.0418911799788475,0.024595663388026878,0.0011457135146883957,0.0011416233654699681,0.010141159882211833,0.07250000130046498,0.22975041193146406,0.0,0.847000002861023
1906,3903488,1184.2672675823324,3286,0.1974782593872236,0.34911700331408374,0.0,0.9369999766349792,80.95652173913044,34.177895552878034,7.0,100.0,2.040572479367256,0.04077908571343869,-0.004944880720358924,0.006117006663771463,0.01663835605566776,0.1974782593872236,0.34911700331408374,0.0,0.9369999766349792
1907,3905536,1183.6311782676496,3288,0.1261739115352216,0.3095082533797046,0.0,0.9729999899864197,87.91304347826087,30.708889866359492,3.0,100.0,2.0525963231921196,0.025592833291739225,0.003264450002461672,0.0035301934885865194,0.012734949310064173,0.1261739115352216,0.3095082533797046,0.0,0.9729999899864197
1908,3907584,1190.8878215334953,3290,0.13029166559378305,0.2987011425326859,0.0,0.9729999899864197,87.375,29.164493966694046,3.0,100.0,2.014579925686121,0.049406403151806444,4.079298014403321e-05,0.0025528389296596288,0.014167248393339138,0.13029166559378305,0.2987011425326859,0.0,0.9729999899864197
1909,3909632,1196.8149421602382,3292,0.08230434811633566,0.22431197985217868,0.0,0.8830000162124634,92.30434782608695,21.411973047621288,13.0,100.0,2.042332738637924,0.02070394897600636,0.0001657622997299768,0.002954676512217702,0.013561833111860691,0.08230434811633566,0.22431197985217868,0.0,0.8830000162124634
1910,3911680,1204.5477270263725,3293,0.06840909069234674,0.2203795614076764,0.0,0.8920000195503235,93.4090909090909,21.359815905976113,12.0,100.0,2.0397566333413124,0.03356623719446361,0.0015265476577042136,0.002222730595349276,0.015181339314184382,0.06840909069234674,0.2203795614076764,0.0,0.8920000195503235
1911,3913728,1213.0373262476728,3295,0.20616666600108147,0.33883288170783277,0.0,0.9190000295639038,80.33333333333333,32.89841266012018,9.0,100.0,2.0212175957858562,0.04125061718514189,-0.0037076736571179936,0.0019032016275559727,0.014914726024375023,0.20616666600108147,0.33883288170783277,0.0,0.9190000295639038
1912,3915776,1203.3907848703348,3297,0.09372000217437744,0.25790223801644735,0.0,0.8920000195503235,90.92,25.110826350401133,12.0,100.0,2.046333096921444,0.021280771397869103,-0.0032123135024448857,0.002817805095219228,0.030336366407537223,0.09372000217437744,0.25790223801644735,0.0,0.8920000195503235
1913,3917824,1197.5692911339604,3298,0.07638095106397357,0.23543828555077662,0.0,0.8109999895095825,92.57142857142857,22.898474535532312,21.0,100.0,2.0515808314085007,0.025139604142168537,-0.0024489752686349675,0.003124671718069294,0.01355230738139079,0.07638095106397357,0.23543828555077662,0.0,0.8109999895095825
1914,3919872,1207.198696159266,3300,0.12372727285731923,0.2744048405237365,0.0,0.8740000128746033,88.27272727272727,26.420002439924566,14.0,100.0,2.027706552296877,0.035624530049972236,0.00037886027985223336,0.0029775152252113912,0.024005788221778693,0.12372727285731923,0.2744048405237365,0.0,0.8740000128746033
1915,3921920,1189.926714639964,3302,0.041363637555729256,0.1895520001178475,0.0,0.9100000262260437,95.9090909090909,18.746900570273894,10.0,100.0,2.054551713168621,0.009598353863111697,0.0048790461551107,0.0001863678543259084,0.005945738882602654,0.041363637555729256,0.1895520001178475,0.0,0.9100000262260437
1916,3923968,1194.033870787037,3303,0.09013043667959131,0.2517376707295039,0.0,0.9010000228881836,91.43478260869566,24.553094353747866,11.0,100.0,2.0339981950819492,0.025625989539548755,-0.0030906763968232553,0.0015584840348310536,0.008496946802639868,0.09013043667959131,0.2517376707295039,0.0,0.9010000228881836
1917,3926016,1176.4402007057872,3305,0.03861904711950393,0.17270962917095647,0.0,0.8109999895095825,96.23809523809524,16.823749544998417,21.0,100.0,2.056553415954113,0.009912679401168134,0.0014469189882220235,0.001371472658888706,0.008084186268359373,0.03861904711950393,0.17270962917095647,0.0,0.8109999895095825
1918,3928064,1193.8066938460117,3307,0.08972727371887727,0.25181743044313504,0.0,0.9190000295639038,91.54545454545455,24.61841009696766,9.0,100.0,2.0500941053032875,0.01425382582237944,-0.000982178022240987,0.0018751188482610814,0.007487501790832573,0.08972727371887727,0.25181743044313504,0.0,0.9190000295639038
1919,3930112,1163.392564144862,3309,0.045869566176248634,0.1849940830616594,0.0,0.9010000228881836,95.8695652173913,18.135490901702845,11.0,100.0,2.0496837571263313,0.013183552771806717,0.0007449279037246015,0.0005509190116299578,0.006267459619925656,0.045869566176248634,0.1849940830616594,0.0,0.9010000228881836
1920,3932160,1207.6844452573844,3310,0.06400000154972077,0.2089882823774752,0.0,0.9010000228881836,94.0,20.20148509392317,11.0,100.0,2.050727143883705,0.014776398369576782,-0.005295458115142537,0.0014879492167665376,0.010639157285689042,0.06400000154972077,0.2089882823774752,0.0,0.9010000228881836
1921,3934208,1204.3369628689852,3312,0.09340909123420715,0.25055586688397385,0.0,0.9100000262260437,91.13636363636364,24.297952503611672,10.0,100.0,2.0420058220624924,0.026993365288944915,-0.0036542891702993074,0.0029402773160427387,0.011574879148709142,0.09340909123420715,0.25055586688397385,0.0,0.9100000262260437
1922,3936256,1203.3904476968767,3314,0.2926896543338381,0.41606764119432854,0.0,0.9549999833106995,71.3103448275862,41.1289841992287,5.0,100.0,2.0225514620542526,0.047895740484818816,-0.005859825490915682,0.005108900777486269,0.015788583585172822,0.2926896543338381,0.41606764119432854,0.0,0.9549999833106995
1923,3938304,1186.4743917096991,3316,0.15680000066757202,0.3162031009753046,0.0,0.8650000095367432,84.8,30.731091747609618,15.0,100.0,2.0341755747795105,0.037340259877964854,-0.006537347930134274,0.005567397162849375,0.015798698337304712,0.15680000066757202,0.3162031009753046,0.0,0.8650000095367432
1924,3940352,1205.4644289858163,3317,0.10516666745146115,0.24596268058193305,0.0,0.8920000195503235,90.16666666666667,23.401685599308628,12.0,100.0,2.0250322818756104,0.043802689062431455,0.0008517133210261818,0.0016852344142535003,0.012559707813450142,0.10516666745146115,0.24596268058193305,0.0,0.8920000195503235
1925,3942400,1200.3199096301744,3319,0.20584615377279428,0.3767326833517798,0.0,0.9639999866485596,79.6923076923077,37.19053770348792,4.0,100.0,2.0253963991999626,0.0334508563100826,-0.004528995108557865,0.006178223269444061,0.022329333843484678,0.20584615377279428,0.3767326833517798,0.0,0.9639999866485596
1926,3944448,1171.9067384331993,3321,0.1720999985933304,0.34785756822046343,0.0,0.9639999866485596,83.1,34.259159359213704,4.0,100.0,2.0209817588329315,0.0454517493781168,0.0029685423678529332,0.002898023768921121,0.01383550263265511,0.1720999985933304,0.34785756822046343,0.0,0.9639999866485596
1927,3946496,1224.9946724447686,3322,0.13851851556036207,0.3103876090207224,0.0,0.9369999766349792,86.66666666666667,30.484968973796466,7.0,100.0,2.0356117263436317,0.033962472807615995,-0.004325623500335496,0.007003260097917519,0.017626155148386176,0.13851851556036207,0.3103876090207224,0.0,0.9369999766349792
1928,3948544,1200.116490704126,3324,0.1857692335660641,0.3497099200087544,0.0,0.9190000295639038,81.92307692307692,34.33536310807436,9.0,100.0,2.025291871279478,0.04337219527224079,0.00039800311060389504,0.004306420632474328,0.015990834958620134,0.1857692335660641,0.3497099200087544,0.0,0.9190000295639038
1929,3950592,1199.5193775522273,3326,0.2091249997417132,0.3663602865927252,0.0,0.9459999799728394,79.54166666666667,35.95712628333298,6.0,100.0,2.0336011685431004,0.045852614333853126,0.0020996820967411622,0.005041069019171118,0.014602639307646326,0.2091249997417132,0.3663602865927252,0.0,0.9459999799728394
1930,3952640,1202.0345172647196,3328,0.14754166454076767,0.3313461107923651,0.0,0.9549999833106995,85.45833333333333,32.695538898890916,5.0,100.0,2.041970729827881,0.03298063058173284,0.007911050095572136,0.0020818670361677505,0.012147400757657717,0.14754166454076767,0.3313461107923651,0.0,0.9549999833106995
1931,3954688,1215.753883117749,3329,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0636411011219025,0.010648554161889479,0.008229828308685683,8.820647929042025e-05,0.004726092040964772,0.0,0.0,0.0,0.0
1932,3956736,1199.583199897888,3331,0.033799999952316286,0.14733078408382627,0.0,0.6759999990463257,96.8,13.948476619330158,36.0,100.0,2.0604045763611794,0.014249076397391036,0.0008507175807608292,0.0007216209608031932,0.005867214741254411,0.033799999952316286,0.14733078408382627,0.0,0.6759999990463257
1933,3958784,1183.9194388372086,3333,0.13133333268619718,0.2948835647506839,0.0,0.9729999899864197,87.52380952380952,28.81074377582259,3.0,100.0,2.0422891676425934,0.022101522976299748,-0.006721523306623567,0.0038393030893075775,0.013068188374765944,0.13133333268619718,0.2948835647506839,0.0,0.9729999899864197
1934,3960832,1183.0306379723775,3334,0.08677777979109022,0.24734806376838786,0.0,0.9100000262260437,91.5925925925926,24.021994951015454,10.0,100.0,2.0531925186514854,0.02165995564428158,-0.0007148664517444558,0.00244866215143702,0.008509932035399285,0.08677777979109022,0.24734806376838786,0.0,0.9100000262260437
1935,3962880,1187.1242052322586,3336,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.068530596792698,0.004188941944448743,0.003154329904646147,2.3799253526135544e-05,0.002398989297819407,0.0,0.0,0.0,0.0
1936,3964928,1188.234451647066,3338,0.17160869940467502,0.3280034191404746,0.0,0.9190000295639038,83.34782608695652,31.900127702691332,9.0,100.0,2.0382962226867676,0.034450371604179963,-0.015332270226281253,0.005078671122191736,0.015410857265711266,0.17160869940467502,0.3280034191404746,0.0,0.9190000295639038
1937,3966976,1196.220109518336,3340,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0637133717536926,0.013162525021471083,0.0060374886088538915,4.776006073825556e-05,0.002359583578047637,0.0,0.0,0.0,0.0
1938,3969024,1186.140825123952,3341,0.09323076789195721,0.2583413489929043,0.0,0.847000002861023,90.92307692307692,25.157844895048413,17.0,100.0,2.048011727631092,0.029494300164515153,-0.0032545881113037467,0.002483631295945088,0.009951364841863618,0.09323076789195721,0.2583413489929043,0.0,0.847000002861023
1939,3971072,1187.1863871943215,3343,0.08323809362593151,0.2572926584889396,0.0,0.9369999766349792,91.80952380952381,25.337002956562596,7.0,100.0,2.0568268597126007,0.013381243566982448,0.0028919097676407546,0.0012868185817183075,0.005278781678695893,0.08323809362593151,0.2572926584889396,0.0,0.9369999766349792
1940,3973120,1177.5332877761107,3345,0.04033333346957252,0.1803761507942632,0.0,0.847000002861023,96.04761904761905,17.67558496499834,17.0,100.0,2.0591693073511124,0.011849296817672439,0.0022800577130510646,0.00019848014514423085,0.003895887483681267,0.04033333346957252,0.1803761507942632,0.0,0.847000002861023
1941,3975168,1181.194821624473,3347,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.069684274494648,0.003113153295998927,0.0020957326305506285,1.575576780510346e-05,0.0015280728847857812,0.0,0.0,0.0,0.0
1942,3977216,1165.335915994242,3348,0.00904166636367639,0.04336230857019551,0.0,0.21699999272823334,99.45833333333333,2.597742075127723,87.0,100.0,2.061157800257206,0.010538219503359869,0.00013306755954545224,0.00073591327259237,0.005098083622027695,0.00904166636367639,0.04336230857019551,0.0,0.21699999272823334
1943,3979264,1177.700865267116,3350,0.018055554893281724,0.07444495995413837,0.0,0.32499998807907104,98.61111111111111,5.726535591135639,75.0,100.0,2.0679785013198853,0.007628443512658123,-0.0006379198985086987,0.0005230755580782898,0.004690323001284937,0.018055554893281724,0.07444495995413837,0.0,0.32499998807907104
1944,3981312,1184.1128331652267,3352,0.03304761932009742,0.14779344658854646,0.0,0.6940000057220459,96.85714285714286,14.055284429998677,34.0,100.0,2.059423491358757,0.015964670106768608,-0.0029524049459723756,0.0008812054616953446,0.006675719745543215,0.03304761932009742,0.14779344658854646,0.0,0.6940000057220459
1945,3983360,1177.7134597220986,3353,0.21629629449711907,0.37437709058998375,0.0,0.9819999933242798,79.25925925925925,37.15193289682008,2.0,100.0,2.0304834842681885,0.0383683901745826,-0.0030660056181659456,0.0045272253460098,0.01513106450325217,0.21629629449711907,0.37437709058998375,0.0,0.9819999933242798
1946,3985408,1162.3255608026739,3355,0.03565217360206272,0.16722351693507584,0.0,0.8199999928474426,96.52173913043478,16.31448959938584,20.0,100.0,2.0594291239976883,0.005484238397912122,0.005324954036041163,8.823999101537083e-05,0.005814766032262492,0.03565217360206272,0.16722351693507584,0.0,0.8199999928474426
1947,3987456,1192.0430026889865,3357,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.067569777369499,0.0005744548934671911,0.0013163532455564564,1.8085255504729503e-05,0.002449040912375807,0.0,0.0,0.0,0.0
1948,3989504,1203.3592599690458,3359,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.069222129881382,4.731815459990685e-05,0.00039312834746851877,1.6069303313770433e-05,0.0012665965731476722,0.0,0.0,0.0,0.0
1949,3991552,1199.2370326098626,3360,0.047074075098390934,0.18144174598467736,0.0,0.9010000228881836,95.5925925925926,17.529360046756818,11.0,100.0,2.0574257224798203,0.014472285227384418,-0.006067998752769199,0.0019821577720904315,0.008986675745336126,0.047074075098390934,0.18144174598467736,0.0,0.9010000228881836
1950,3993600,1189.9046271019672,3362,0.0725789493636081,0.22336831570605253,0.0,0.9100000262260437,93.10526315789474,21.61601437736214,10.0,100.0,2.053979739546776,0.01526371666113846,-0.0012258800506970147,0.0008660819185593027,0.005824103404601004,0.0725789493636081,0.22336831570605253,0.0,0.9100000262260437
1951,3995648,1199.898390880703,3364,0.10985714339074634,0.2822098665241422,0.0,0.9369999766349792,89.38095238095238,27.674083097429747,7.0,100.0,2.054633915424347,0.02019827364711091,-0.0045943999703013105,0.004023541040169221,0.00860716395482688,0.10985714339074634,0.2822098665241422,0.0,0.9369999766349792
1952,3997696,1165.8165585213153,3366,0.09500000129143397,0.26820141977097195,0.0,0.9819999933242798,90.83333333333333,26.387602307817883,2.0,100.0,2.0273367911577225,0.055761207186151296,0.01120238886505831,0.004480225044403596,0.013969680173375798,0.09500000129143397,0.26820141977097195,0.0,0.9819999933242798
1953,3999744,1194.186421566031,3367,0.055652175260626754,0.19821455978119054,0.0,0.9190000295639038,94.78260869565217,19.21945690256334,9.0,100.0,2.051521733403206,0.016660468390909955,0.006402792563676485,0.0008247963031351446,0.008434333672568283,0.055652175260626754,0.19821455978119054,0.0,0.9190000295639038
1954,4001792,1195.430691211917,3369,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.072310522198677,0.0029987989910296164,0.002202674815634964,1.40230354119808e-05,0.0024485455490949803,0.0,0.0,0.0,0.0
1955,4003840,1203.3864016301177,3371,0.09991304252458655,0.268188269239653,0.0,0.9639999866485596,90.34782608695652,26.219157774507877,4.0,100.0,2.0517537742853165,0.01910702524764929,-0.0033454992353654234,0.001033296243122095,0.006692328555281885,0.09991304252458655,0.268188269239653,0.0,0.9639999866485596
1956,4005888,1196.433874518341,3372,0.01590476149604434,0.0711282557421528,0.0,0.33399999141693115,98.76190476190476,5.536930229999479,74.0,100.0,2.069305531680584,0.006240668837563135,-0.0010380438260426672,0.0006033464745200945,0.00508464154290722,0.01590476149604434,0.0711282557421528,0.0,0.33399999141693115
1957,4007936,1202.8417797320876,3374,0.04723809588523138,0.18314342816267626,0.0,0.8560000061988831,95.80952380952381,17.86621991521869,16.0,100.0,2.0422247610986233,0.021860976528842002,-0.00411533797159791,0.0023356751389655983,0.008997156284826197,0.04723809588523138,0.18314342816267626,0.0,0.8560000061988831
1958,4009984,1173.657646786203,3376,0.0584285713377453,0.1651500235059846,0.0,0.6579999923706055,95.0952380952381,15.105674625639587,38.0,100.0,2.025122631341219,0.03920300578465685,0.0032414196448371513,0.0019113679454676458,0.010370311744784682,0.0584285713377453,0.1651500235059846,0.0,0.6579999923706055
1959,4012032,1207.6316422706348,3378,0.07643478201783221,0.21426026806931708,0.0,0.7839999794960022,92.95652173913044,20.412013216580945,24.0,100.0,2.0397549346089363,0.032084001519251615,-0.004952801507897675,0.00221817261990509,0.010463734905445846,0.07643478201783221,0.21426026806931708,0.0,0.7839999794960022
1960,4014080,1187.197872702119,3379,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0617455393075943,0.013081276265438646,0.00664370661979774,0.00018109283820422206,0.004755844970982616,0.0,0.0,0.0,0.0
1961,4016128,1194.5549285291927,3381,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0517209321260452,0.02176794150727801,0.003948045236029429,0.00037387858202464486,0.005105064514878854,0.0,0.0,0.0,0.0
1962,4018176,1200.7764696343825,3383,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.049218125641346,0.012161600985564291,0.005871876797755249,0.00013976315223374058,0.005099099063937274,0.0,0.0,0.0,0.0
