/root/gym-minigrid/torch-rl/scripts/train.py --algo ppo --env MiniGrid-Customs-SimpleCorridor18x18-v0 --model Lstm-Customs-SimpleCorridor18x18-v0_30M --recurrence 4 --save-interval 10 --frames 30000000

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-Customs-SimpleCorridor18x18-v0', epochs=4, frames=30000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=True, model='Lstm-Customs-SimpleCorridor18x18-v0_30M', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=4, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=8, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1089 | D 1 | rR:0.00 0.00 0.00 0.00 | F:100.0 0.0 100.0 100.0 | H 2.078 | V -0.049 | pL -0.019 | vL 0.000 |dL 0.014
U 9575 | F 19609600 | FPS 1332 | D 15905 | rR:0.21 0.35 0.00 0.95 | F:79.6 33.7 5.0 100.0 | H 1.894 | V 0.080 | pL -0.000 | vL 0.005 |dL 0.085
U 9576 | F 19611648 | FPS 1283 | D 15907 | rR:0.31 0.34 0.00 0.90 | F:71.6 33.1 11.0 100.0 | H 1.788 | V 0.116 | pL -0.002 | vL 0.008 |dL 0.093
U 9577 | F 19613696 | FPS 1245 | D 15908 | rR:0.27 0.34 0.00 0.91 | F:74.6 33.1 10.0 100.0 | H 1.844 | V 0.115 | pL -0.009 | vL 0.008 |dL 0.066
U 9578 | F 19615744 | FPS 1298 | D 15910 | rR:0.31 0.39 0.00 0.95 | F:70.0 37.8 5.0 100.0 | H 1.853 | V 0.110 | pL -0.000 | vL 0.006 |dL 0.095
U 9579 | F 19617792 | FPS 1302 | D 15912 | rR:0.16 0.27 0.00 0.75 | F:85.4 25.3 28.0 100.0 | H 1.827 | V 0.103 | pL -0.012 | vL 0.007 |dL 0.083
U 9580 | F 19619840 | FPS 1218 | D 15913 | rR:0.23 0.33 0.00 0.92 | F:78.6 32.4 9.0 100.0 | H 1.772 | V 0.090 | pL 0.013 | vL 0.007 |dL 0.076
Status saved
U 9581 | F 19621888 | FPS 1306 | D 15915 | rR:0.23 0.30 0.00 0.87 | F:78.9 28.2 14.0 100.0 | H 1.829 | V 0.091 | pL -0.002 | vL 0.004 |dL 0.077
U 9582 | F 19623936 | FPS 1294 | D 15916 | rR:0.34 0.36 0.00 0.95 | F:68.6 35.4 5.0 100.0 | H 1.734 | V 0.139 | pL -0.022 | vL 0.010 |dL 0.149
U 9583 | F 19625984 | FPS 1225 | D 15918 | rR:0.32 0.34 0.00 0.90 | F:69.9 33.2 11.0 100.0 | H 1.711 | V 0.147 | pL -0.022 | vL 0.010 |dL 0.080
U 9584 | F 19628032 | FPS 1292 | D 15920 | rR:0.42 0.36 0.00 0.90 | F:60.1 35.3 11.0 100.0 | H 1.747 | V 0.160 | pL -0.021 | vL 0.010 |dL 0.111
U 9585 | F 19630080 | FPS 1293 | D 15921 | rR:0.43 0.37 0.00 0.92 | F:58.8 36.5 9.0 100.0 | H 1.769 | V 0.167 | pL -0.020 | vL 0.009 |dL 0.094
U 9586 | F 19632128 | FPS 1203 | D 15923 | rR:0.35 0.40 0.00 0.95 | F:65.9 38.9 5.0 100.0 | H 1.844 | V 0.139 | pL 0.007 | vL 0.007 |dL 0.115
U 9587 | F 19634176 | FPS 1311 | D 15925 | rR:0.26 0.33 0.00 0.94 | F:75.4 31.8 7.0 100.0 | H 1.847 | V 0.102 | pL 0.016 | vL 0.006 |dL 0.076
U 9588 | F 19636224 | FPS 1305 | D 15926 | rR:0.24 0.33 0.00 0.92 | F:78.5 32.5 9.0 100.0 | H 1.824 | V 0.119 | pL 0.001 | vL 0.006 |dL 0.080
U 9589 | F 19638272 | FPS 1211 | D 15928 | rR:0.33 0.30 0.00 0.87 | F:70.3 29.2 14.0 100.0 | H 1.772 | V 0.169 | pL -0.010 | vL 0.006 |dL 0.072
U 9590 | F 19640320 | FPS 1303 | D 15929 | rR:0.25 0.32 0.00 0.84 | F:77.5 31.4 18.0 100.0 | H 1.813 | V 0.143 | pL -0.001 | vL 0.007 |dL 0.071
Status saved
U 9591 | F 19642368 | FPS 1293 | D 15931 | rR:0.38 0.34 0.00 0.88 | F:65.0 33.3 13.0 100.0 | H 1.789 | V 0.147 | pL 0.002 | vL 0.009 |dL 0.124
U 9592 | F 19644416 | FPS 1201 | D 15933 | rR:0.21 0.32 0.00 0.88 | F:80.2 30.2 13.0 100.0 | H 1.846 | V 0.109 | pL -0.008 | vL 0.006 |dL 0.082
U 9593 | F 19646464 | FPS 1270 | D 15934 | rR:0.29 0.33 0.00 0.92 | F:72.5 31.6 9.0 100.0 | H 1.845 | V 0.120 | pL 0.005 | vL 0.005 |dL 0.098
U 9594 | F 19648512 | FPS 1300 | D 15936 | rR:0.26 0.33 0.00 0.85 | F:75.4 31.3 17.0 100.0 | H 1.782 | V 0.147 | pL -0.002 | vL 0.007 |dL 0.090
U 9595 | F 19650560 | FPS 1204 | D 15938 | rR:0.35 0.33 0.00 0.89 | F:68.1 32.3 12.0 100.0 | H 1.774 | V 0.183 | pL -0.005 | vL 0.009 |dL 0.093
U 9596 | F 19652608 | FPS 1297 | D 15939 | rR:0.31 0.37 0.00 0.95 | F:70.2 35.6 6.0 100.0 | H 1.810 | V 0.139 | pL -0.002 | vL 0.007 |dL 0.095
U 9597 | F 19654656 | FPS 1299 | D 15941 | rR:0.35 0.39 0.00 0.94 | F:66.2 37.5 7.0 100.0 | H 1.813 | V 0.157 | pL 0.007 | vL 0.008 |dL 0.120
U 9598 | F 19656704 | FPS 1227 | D 15943 | rR:0.29 0.34 0.00 0.87 | F:73.1 32.4 14.0 100.0 | H 1.808 | V 0.139 | pL 0.007 | vL 0.009 |dL 0.093
U 9599 | F 19658752 | FPS 1258 | D 15944 | rR:0.30 0.34 0.00 0.84 | F:71.7 33.0 18.0 100.0 | H 1.796 | V 0.147 | pL -0.008 | vL 0.007 |dL 0.081
U 9600 | F 19660800 | FPS 1294 | D 15946 | rR:0.35 0.35 0.00 0.92 | F:67.8 34.1 9.0 100.0 | H 1.772 | V 0.155 | pL -0.001 | vL 0.009 |dL 0.098
Status saved
U 9601 | F 19662848 | FPS 1265 | D 15947 | rR:0.33 0.38 0.00 0.94 | F:68.1 37.0 7.0 100.0 | H 1.837 | V 0.121 | pL -0.012 | vL 0.007 |dL 0.090
U 9602 | F 19664896 | FPS 1219 | D 15949 | rR:0.41 0.34 0.00 0.92 | F:61.6 33.2 9.0 100.0 | H 1.639 | V 0.213 | pL -0.007 | vL 0.015 |dL 0.127
U 9603 | F 19666944 | FPS 1289 | D 15951 | rR:0.36 0.36 0.00 0.86 | F:65.8 34.7 16.0 100.0 | H 1.729 | V 0.149 | pL -0.007 | vL 0.009 |dL 0.148
U 9604 | F 19668992 | FPS 1272 | D 15952 | rR:0.42 0.34 0.00 0.94 | F:61.2 33.6 7.0 100.0 | H 1.718 | V 0.192 | pL -0.019 | vL 0.012 |dL 0.104
U 9605 | F 19671040 | FPS 1230 | D 15954 | rR:0.30 0.32 0.00 0.79 | F:72.1 30.7 23.0 100.0 | H 1.778 | V 0.144 | pL -0.000 | vL 0.009 |dL 0.105
U 9606 | F 19673088 | FPS 1292 | D 15956 | rR:0.37 0.35 0.00 0.85 | F:65.3 33.9 17.0 100.0 | H 1.739 | V 0.170 | pL -0.013 | vL 0.010 |dL 0.159
U 9607 | F 19675136 | FPS 1286 | D 15957 | rR:0.36 0.36 0.00 0.90 | F:65.5 34.4 11.0 100.0 | H 1.735 | V 0.192 | pL -0.010 | vL 0.010 |dL 0.088
U 9608 | F 19677184 | FPS 1222 | D 15959 | rR:0.41 0.32 0.00 0.89 | F:61.9 31.1 12.0 100.0 | H 1.711 | V 0.218 | pL -0.004 | vL 0.010 |dL 0.090
U 9609 | F 19679232 | FPS 1286 | D 15960 | rR:0.36 0.35 0.00 0.91 | F:66.3 33.4 10.0 100.0 | H 1.784 | V 0.172 | pL 0.004 | vL 0.008 |dL 0.091
U 9610 | F 19681280 | FPS 1293 | D 15962 | rR:0.32 0.33 0.00 0.88 | F:70.3 31.9 13.0 100.0 | H 1.811 | V 0.154 | pL 0.002 | vL 0.007 |dL 0.101
Status saved
U 9611 | F 19683328 | FPS 1211 | D 15964 | rR:0.40 0.35 0.00 0.93 | F:63.0 34.0 8.0 100.0 | H 1.727 | V 0.202 | pL -0.010 | vL 0.010 |dL 0.092
U 9612 | F 19685376 | FPS 1230 | D 15965 | rR:0.40 0.36 0.00 0.95 | F:63.2 35.9 6.0 100.0 | H 1.739 | V 0.184 | pL 0.012 | vL 0.010 |dL 0.077
U 9613 | F 19687424 | FPS 1262 | D 15967 | rR:0.34 0.32 0.00 0.91 | F:69.4 31.0 10.0 100.0 | H 1.743 | V 0.168 | pL -0.004 | vL 0.007 |dL 0.081
U 9614 | F 19689472 | FPS 1203 | D 15969 | rR:0.40 0.35 0.00 0.91 | F:62.9 33.9 10.0 100.0 | H 1.726 | V 0.194 | pL -0.000 | vL 0.009 |dL 0.100
U 9615 | F 19691520 | FPS 1292 | D 15970 | rR:0.35 0.34 0.00 0.93 | F:67.8 33.2 8.0 100.0 | H 1.759 | V 0.167 | pL 0.007 | vL 0.008 |dL 0.104
U 9616 | F 19693568 | FPS 1290 | D 15972 | rR:0.40 0.37 0.00 0.93 | F:62.1 36.9 8.0 100.0 | H 1.773 | V 0.186 | pL 0.008 | vL 0.009 |dL 0.069
U 9617 | F 19695616 | FPS 1232 | D 15974 | rR:0.35 0.36 0.00 0.90 | F:67.5 34.5 11.0 100.0 | H 1.801 | V 0.168 | pL -0.002 | vL 0.009 |dL 0.076
U 9618 | F 19697664 | FPS 1307 | D 15975 | rR:0.31 0.36 0.00 0.88 | F:71.6 35.1 13.0 100.0 | H 1.835 | V 0.131 | pL 0.017 | vL 0.007 |dL 0.082
U 9619 | F 19699712 | FPS 1307 | D 15977 | rR:0.22 0.34 0.00 0.95 | F:78.8 32.5 5.0 100.0 | H 1.858 | V 0.103 | pL 0.016 | vL 0.005 |dL 0.077
U 9620 | F 19701760 | FPS 1239 | D 15978 | rR:0.23 0.34 0.00 0.87 | F:78.6 33.0 14.0 100.0 | H 1.840 | V 0.124 | pL 0.003 | vL 0.005 |dL 0.062
Status saved
U 9621 | F 19703808 | FPS 1298 | D 15980 | rR:0.22 0.32 0.00 0.93 | F:79.9 31.9 8.0 100.0 | H 1.874 | V 0.108 | pL 0.002 | vL 0.006 |dL 0.084
U 9622 | F 19705856 | FPS 1304 | D 15982 | rR:0.26 0.32 0.00 0.95 | F:75.8 30.1 6.0 100.0 | H 1.863 | V 0.107 | pL -0.004 | vL 0.004 |dL 0.055
U 9623 | F 19707904 | FPS 1214 | D 15983 | rR:0.46 0.35 0.00 0.95 | F:56.7 35.0 5.0 100.0 | H 1.774 | V 0.166 | pL -0.021 | vL 0.010 |dL 0.118
U 9624 | F 19709952 | FPS 1281 | D 15985 | rR:0.38 0.34 0.00 0.93 | F:65.1 33.7 8.0 100.0 | H 1.784 | V 0.163 | pL -0.013 | vL 0.008 |dL 0.103
U 9625 | F 19712000 | FPS 1291 | D 15987 | rR:0.32 0.36 0.00 0.95 | F:70.1 35.6 6.0 100.0 | H 1.825 | V 0.137 | pL 0.007 | vL 0.010 |dL 0.132
U 9626 | F 19714048 | FPS 1225 | D 15988 | rR:0.41 0.37 0.00 0.91 | F:61.3 36.2 10.0 100.0 | H 1.822 | V 0.141 | pL -0.004 | vL 0.008 |dL 0.081
U 9627 | F 19716096 | FPS 1275 | D 15990 | rR:0.28 0.32 0.00 0.86 | F:74.6 30.7 16.0 100.0 | H 1.825 | V 0.139 | pL -0.005 | vL 0.009 |dL 0.107
U 9628 | F 19718144 | FPS 1298 | D 15991 | rR:0.26 0.35 0.00 0.88 | F:75.1 33.6 13.0 100.0 | H 1.855 | V 0.127 | pL -0.008 | vL 0.008 |dL 0.095
U 9629 | F 19720192 | FPS 1215 | D 15993 | rR:0.32 0.35 0.00 0.92 | F:69.8 34.2 9.0 100.0 | H 1.814 | V 0.147 | pL 0.006 | vL 0.006 |dL 0.099
U 9630 | F 19722240 | FPS 1292 | D 15995 | rR:0.39 0.35 0.00 0.95 | F:63.5 34.3 6.0 100.0 | H 1.765 | V 0.193 | pL -0.015 | vL 0.010 |dL 0.121
Status saved
U 9631 | F 19724288 | FPS 1281 | D 15996 | rR:0.34 0.34 0.00 0.86 | F:68.7 32.6 16.0 100.0 | H 1.742 | V 0.211 | pL 0.007 | vL 0.009 |dL 0.093
U 9632 | F 19726336 | FPS 1141 | D 15998 | rR:0.46 0.36 0.00 0.92 | F:56.7 34.8 9.0 100.0 | H 1.759 | V 0.198 | pL -0.001 | vL 0.007 |dL 0.069
U 9633 | F 19728384 | FPS 1273 | D 16000 | rR:0.23 0.29 0.00 0.79 | F:79.2 27.5 23.0 100.0 | H 1.818 | V 0.153 | pL 0.009 | vL 0.008 |dL 0.092
U 9634 | F 19730432 | FPS 1294 | D 16001 | rR:0.39 0.33 0.00 0.90 | F:64.3 32.0 11.0 100.0 | H 1.714 | V 0.199 | pL -0.010 | vL 0.010 |dL 0.132
U 9635 | F 19732480 | FPS 1218 | D 16003 | rR:0.28 0.32 0.00 0.83 | F:73.9 30.2 19.0 100.0 | H 1.808 | V 0.155 | pL 0.005 | vL 0.005 |dL 0.075
U 9636 | F 19734528 | FPS 1254 | D 16005 | rR:0.46 0.32 0.00 0.92 | F:56.7 31.1 9.0 100.0 | H 1.727 | V 0.225 | pL -0.021 | vL 0.011 |dL 0.135
U 9637 | F 19736576 | FPS 1251 | D 16006 | rR:0.41 0.33 0.00 0.91 | F:62.6 33.3 10.0 100.0 | H 1.688 | V 0.223 | pL -0.011 | vL 0.012 |dL 0.138
U 9638 | F 19738624 | FPS 1222 | D 16008 | rR:0.25 0.33 0.00 0.89 | F:76.4 32.1 12.0 100.0 | H 1.814 | V 0.133 | pL 0.008 | vL 0.005 |dL 0.061
U 9639 | F 19740672 | FPS 1271 | D 16010 | rR:0.38 0.29 0.00 0.83 | F:65.9 28.7 19.0 100.0 | H 1.718 | V 0.177 | pL -0.008 | vL 0.009 |dL 0.093
U 9640 | F 19742720 | FPS 1251 | D 16011 | rR:0.33 0.34 0.00 0.93 | F:69.8 33.4 8.0 100.0 | H 1.781 | V 0.149 | pL 0.005 | vL 0.007 |dL 0.090
Status saved
U 9641 | F 19744768 | FPS 1216 | D 16013 | rR:0.35 0.34 0.00 0.89 | F:67.9 33.6 12.0 100.0 | H 1.782 | V 0.168 | pL -0.011 | vL 0.008 |dL 0.123
U 9642 | F 19746816 | FPS 1278 | D 16015 | rR:0.28 0.32 0.00 0.83 | F:74.2 31.1 19.0 100.0 | H 1.764 | V 0.200 | pL 0.012 | vL 0.008 |dL 0.089
U 9643 | F 19748864 | FPS 1288 | D 16016 | rR:0.41 0.32 0.00 0.86 | F:62.2 30.8 16.0 100.0 | H 1.729 | V 0.216 | pL -0.008 | vL 0.011 |dL 0.106
U 9644 | F 19750912 | FPS 1221 | D 16018 | rR:0.39 0.36 0.00 0.85 | F:63.2 34.9 17.0 100.0 | H 1.769 | V 0.187 | pL 0.004 | vL 0.008 |dL 0.098
U 9645 | F 19752960 | FPS 1289 | D 16019 | rR:0.30 0.36 0.00 0.92 | F:72.5 34.8 9.0 100.0 | H 1.794 | V 0.158 | pL 0.017 | vL 0.006 |dL 0.086
U 9646 | F 19755008 | FPS 1298 | D 16021 | rR:0.23 0.29 0.00 0.92 | F:78.8 27.5 9.0 100.0 | H 1.764 | V 0.151 | pL 0.021 | vL 0.007 |dL 0.112
U 9647 | F 19757056 | FPS 1255 | D 16023 | rR:0.27 0.34 0.00 0.94 | F:75.0 32.6 7.0 100.0 | H 1.764 | V 0.140 | pL 0.003 | vL 0.008 |dL 0.087
U 9648 | F 19759104 | FPS 1262 | D 16024 | rR:0.29 0.31 0.00 0.92 | F:74.7 29.7 9.0 100.0 | H 1.779 | V 0.141 | pL -0.006 | vL 0.007 |dL 0.080
U 9649 | F 19761152 | FPS 1270 | D 16026 | rR:0.38 0.36 0.00 0.92 | F:64.5 34.9 9.0 100.0 | H 1.806 | V 0.146 | pL -0.013 | vL 0.008 |dL 0.094
U 9650 | F 19763200 | FPS 1302 | D 16027 | rR:0.30 0.33 0.00 0.83 | F:72.4 32.1 19.0 100.0 | H 1.824 | V 0.141 | pL 0.006 | vL 0.007 |dL 0.096
Status saved
U 9651 | F 19765248 | FPS 1233 | D 16029 | rR:0.18 0.29 0.00 0.87 | F:83.2 26.9 14.0 100.0 | H 1.852 | V 0.114 | pL 0.015 | vL 0.005 |dL 0.077
U 9652 | F 19767296 | FPS 1286 | D 16031 | rR:0.31 0.37 0.00 0.88 | F:70.5 35.4 13.0 100.0 | H 1.870 | V 0.146 | pL -0.001 | vL 0.005 |dL 0.093
U 9653 | F 19769344 | FPS 1287 | D 16032 | rR:0.35 0.36 0.00 0.93 | F:67.3 35.9 8.0 100.0 | H 1.797 | V 0.156 | pL 0.003 | vL 0.009 |dL 0.127
U 9654 | F 19771392 | FPS 1234 | D 16034 | rR:0.21 0.30 0.00 0.84 | F:80.8 28.1 18.0 100.0 | H 1.854 | V 0.124 | pL -0.002 | vL 0.007 |dL 0.124
U 9655 | F 19773440 | FPS 1282 | D 16036 | rR:0.26 0.30 0.00 0.91 | F:77.1 29.0 10.0 100.0 | H 1.822 | V 0.122 | pL 0.008 | vL 0.006 |dL 0.068
U 9656 | F 19775488 | FPS 1294 | D 16037 | rR:0.24 0.30 0.00 0.81 | F:78.1 28.9 21.0 100.0 | H 1.820 | V 0.134 | pL -0.011 | vL 0.007 |dL 0.098
U 9657 | F 19777536 | FPS 1239 | D 16039 | rR:0.33 0.38 0.00 0.93 | F:68.1 36.7 8.0 100.0 | H 1.832 | V 0.153 | pL -0.003 | vL 0.006 |dL 0.103
U 9658 | F 19779584 | FPS 1276 | D 16041 | rR:0.37 0.33 0.00 0.90 | F:65.3 31.3 11.0 100.0 | H 1.784 | V 0.204 | pL -0.013 | vL 0.008 |dL 0.087
U 9659 | F 19781632 | FPS 1299 | D 16042 | rR:0.29 0.35 0.00 0.91 | F:73.0 34.0 10.0 100.0 | H 1.807 | V 0.172 | pL 0.019 | vL 0.007 |dL 0.121
U 9660 | F 19783680 | FPS 1228 | D 16044 | rR:0.38 0.34 0.00 0.90 | F:64.7 33.0 11.0 100.0 | H 1.775 | V 0.179 | pL -0.001 | vL 0.009 |dL 0.094
Status saved
U 9661 | F 19785728 | FPS 1275 | D 16045 | rR:0.44 0.35 0.00 0.87 | F:58.1 33.4 14.0 100.0 | H 1.682 | V 0.225 | pL -0.013 | vL 0.010 |dL 0.121
U 9662 | F 19787776 | FPS 1286 | D 16047 | rR:0.46 0.35 0.00 0.93 | F:57.0 34.8 8.0 100.0 | H 1.732 | V 0.223 | pL -0.025 | vL 0.013 |dL 0.102
U 9663 | F 19789824 | FPS 1236 | D 16049 | rR:0.38 0.35 0.00 0.80 | F:63.9 34.0 22.0 100.0 | H 1.738 | V 0.194 | pL -0.006 | vL 0.012 |dL 0.104
U 9664 | F 19791872 | FPS 1269 | D 16050 | rR:0.36 0.34 0.00 0.89 | F:66.7 33.3 12.0 100.0 | H 1.753 | V 0.167 | pL -0.004 | vL 0.009 |dL 0.101
U 9665 | F 19793920 | FPS 1286 | D 16052 | rR:0.52 0.32 0.00 0.93 | F:50.3 31.5 8.0 100.0 | H 1.634 | V 0.282 | pL -0.016 | vL 0.015 |dL 0.160
U 9666 | F 19795968 | FPS 1240 | D 16054 | rR:0.39 0.36 0.00 0.88 | F:62.5 34.5 13.0 100.0 | H 1.726 | V 0.198 | pL 0.002 | vL 0.010 |dL 0.121
U 9667 | F 19798016 | FPS 1285 | D 16055 | rR:0.48 0.34 0.00 0.92 | F:54.3 33.1 9.0 100.0 | H 1.718 | V 0.224 | pL 0.011 | vL 0.011 |dL 0.104
U 9668 | F 19800064 | FPS 1286 | D 16057 | rR:0.32 0.32 0.00 0.86 | F:70.1 30.1 16.0 100.0 | H 1.753 | V 0.207 | pL 0.012 | vL 0.010 |dL 0.144
U 9669 | F 19802112 | FPS 1205 | D 16058 | rR:0.37 0.32 0.00 0.85 | F:66.3 30.9 17.0 100.0 | H 1.701 | V 0.238 | pL 0.003 | vL 0.008 |dL 0.072
U 9670 | F 19804160 | FPS 1283 | D 16060 | rR:0.41 0.32 0.00 0.87 | F:62.4 31.6 15.0 100.0 | H 1.697 | V 0.248 | pL 0.011 | vL 0.010 |dL 0.087
Status saved
U 9671 | F 19806208 | FPS 1263 | D 16062 | rR:0.44 0.34 0.00 0.95 | F:58.5 33.5 5.0 100.0 | H 1.727 | V 0.239 | pL 0.005 | vL 0.009 |dL 0.087
U 9672 | F 19808256 | FPS 1041 | D 16064 | rR:0.33 0.32 0.00 0.90 | F:69.9 31.2 11.0 100.0 | H 1.765 | V 0.198 | pL 0.027 | vL 0.006 |dL 0.134
U 9673 | F 19810304 | FPS 1288 | D 16065 | rR:0.24 0.31 0.00 0.88 | F:78.2 29.9 13.0 100.0 | H 1.790 | V 0.173 | pL 0.029 | vL 0.007 |dL 0.088
U 9674 | F 19812352 | FPS 1291 | D 16067 | rR:0.25 0.33 0.00 0.87 | F:77.6 31.7 14.0 100.0 | H 1.776 | V 0.165 | pL 0.026 | vL 0.007 |dL 0.071
U 9675 | F 19814400 | FPS 1233 | D 16069 | rR:0.35 0.35 0.00 0.88 | F:67.2 34.2 13.0 100.0 | H 1.795 | V 0.168 | pL -0.005 | vL 0.007 |dL 0.088
U 9676 | F 19816448 | FPS 1300 | D 16070 | rR:0.35 0.36 0.00 0.87 | F:67.2 34.9 14.0 100.0 | H 1.791 | V 0.161 | pL -0.010 | vL 0.008 |dL 0.074
U 9677 | F 19818496 | FPS 1286 | D 16072 | rR:0.29 0.30 0.00 0.87 | F:73.9 29.2 15.0 100.0 | H 1.791 | V 0.164 | pL 0.005 | vL 0.009 |dL 0.144
U 9678 | F 19820544 | FPS 1228 | D 16073 | rR:0.20 0.29 0.00 0.77 | F:82.2 27.9 25.0 100.0 | H 1.825 | V 0.111 | pL -0.008 | vL 0.008 |dL 0.097
U 9679 | F 19822592 | FPS 1297 | D 16075 | rR:0.31 0.37 0.00 0.95 | F:70.4 36.0 6.0 100.0 | H 1.804 | V 0.098 | pL -0.003 | vL 0.008 |dL 0.141
U 9680 | F 19824640 | FPS 1282 | D 16077 | rR:0.33 0.34 0.00 0.87 | F:69.9 32.7 14.0 100.0 | H 1.725 | V 0.166 | pL -0.022 | vL 0.012 |dL 0.116
Status saved
U 9681 | F 19826688 | FPS 1213 | D 16078 | rR:0.32 0.31 0.00 0.88 | F:70.9 30.2 13.0 100.0 | H 1.755 | V 0.138 | pL 0.004 | vL 0.008 |dL 0.089
U 9682 | F 19828736 | FPS 1286 | D 16080 | rR:0.34 0.35 0.00 0.90 | F:69.0 34.8 11.0 100.0 | H 1.776 | V 0.149 | pL -0.005 | vL 0.008 |dL 0.089
U 9683 | F 19830784 | FPS 1284 | D 16081 | rR:0.37 0.33 0.00 0.94 | F:66.6 32.2 7.0 100.0 | H 1.719 | V 0.175 | pL -0.009 | vL 0.010 |dL 0.121
U 9684 | F 19832832 | FPS 1211 | D 16083 | rR:0.34 0.30 0.00 0.81 | F:69.3 29.1 21.0 100.0 | H 1.716 | V 0.180 | pL -0.001 | vL 0.008 |dL 0.135
U 9685 | F 19834880 | FPS 1298 | D 16085 | rR:0.37 0.37 0.00 0.91 | F:65.0 35.7 10.0 100.0 | H 1.736 | V 0.191 | pL -0.002 | vL 0.010 |dL 0.080
U 9686 | F 19836928 | FPS 1276 | D 16086 | rR:0.43 0.33 0.00 0.89 | F:59.4 31.5 12.0 100.0 | H 1.722 | V 0.213 | pL -0.016 | vL 0.009 |dL 0.177
U 9687 | F 19838976 | FPS 1214 | D 16088 | rR:0.35 0.35 0.00 0.88 | F:67.1 33.8 13.0 100.0 | H 1.765 | V 0.178 | pL 0.004 | vL 0.009 |dL 0.117
U 9688 | F 19841024 | FPS 1288 | D 16090 | rR:0.37 0.34 0.00 0.90 | F:65.8 32.7 11.0 100.0 | H 1.775 | V 0.194 | pL -0.000 | vL 0.008 |dL 0.099
U 9689 | F 19843072 | FPS 1284 | D 16091 | rR:0.40 0.34 0.00 0.90 | F:62.1 32.9 11.0 100.0 | H 1.743 | V 0.217 | pL -0.012 | vL 0.011 |dL 0.084
U 9690 | F 19845120 | FPS 1225 | D 16093 | rR:0.37 0.30 0.00 0.76 | F:66.4 29.2 27.0 100.0 | H 1.753 | V 0.197 | pL 0.007 | vL 0.009 |dL 0.123
Status saved
U 9691 | F 19847168 | FPS 1287 | D 16095 | rR:0.40 0.35 0.00 0.95 | F:62.7 34.1 6.0 100.0 | H 1.725 | V 0.201 | pL -0.003 | vL 0.010 |dL 0.092
U 9692 | F 19849216 | FPS 1305 | D 16096 | rR:0.33 0.35 0.00 0.87 | F:69.0 34.2 15.0 100.0 | H 1.799 | V 0.170 | pL 0.004 | vL 0.007 |dL 0.061
U 9693 | F 19851264 | FPS 1231 | D 16098 | rR:0.38 0.33 0.00 0.94 | F:64.9 32.8 7.0 100.0 | H 1.703 | V 0.205 | pL 0.006 | vL 0.009 |dL 0.079
U 9694 | F 19853312 | FPS 1269 | D 16099 | rR:0.36 0.36 0.00 0.93 | F:66.1 35.0 8.0 100.0 | H 1.680 | V 0.203 | pL 0.015 | vL 0.010 |dL 0.093
U 9695 | F 19855360 | FPS 1298 | D 16101 | rR:0.37 0.35 0.00 0.92 | F:65.1 33.2 9.0 100.0 | H 1.800 | V 0.163 | pL -0.008 | vL 0.007 |dL 0.090
U 9696 | F 19857408 | FPS 1259 | D 16103 | rR:0.42 0.35 0.00 0.88 | F:59.9 33.8 13.0 100.0 | H 1.726 | V 0.200 | pL 0.004 | vL 0.008 |dL 0.095
U 9697 | F 19859456 | FPS 1256 | D 16104 | rR:0.22 0.31 0.00 0.89 | F:79.3 29.5 12.0 100.0 | H 1.786 | V 0.175 | pL 0.021 | vL 0.008 |dL 0.102
U 9698 | F 19861504 | FPS 1294 | D 16106 | rR:0.36 0.35 0.00 0.92 | F:65.9 33.4 9.0 100.0 | H 1.770 | V 0.160 | pL -0.001 | vL 0.008 |dL 0.075
U 9699 | F 19863552 | FPS 1282 | D 16107 | rR:0.39 0.37 0.00 0.94 | F:62.9 36.5 7.0 100.0 | H 1.771 | V 0.162 | pL -0.016 | vL 0.011 |dL 0.117
U 9700 | F 19865600 | FPS 1244 | D 16109 | rR:0.31 0.32 0.00 0.83 | F:71.6 30.9 19.0 100.0 | H 1.791 | V 0.145 | pL -0.001 | vL 0.011 |dL 0.087
Status saved
